fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
310,39,12,02/02/2019 15:00,2018,45,,L,39,WOLVES,W,1,3,1,2,09/02/2022 14:01
311,39,4,03/02/2019 14:05,2018,46,,L,33,MANCHESTER UNITED,W,0,1,0,1,09/02/2022 14:01
312,39,2,03/02/2019 16:30,2018,50,,W,42,ARSENAL,L,3,1,2,1,09/02/2022 14:01
313,39,1,02/02/2019 12:30,2018,47,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 14:01
314,39,3,04/02/2019 20:00,2018,48,,D,40,LIVERPOOL,D,1,1,1,1,09/02/2022 14:01
315,39,13,09/02/2019 17:30,2018,51,,L,44,BURNLEY,W,1,3,0,1,09/02/2022 14:01
316,39,7,09/02/2019 15:00,2018,52,,D,48,WEST HAM,D,1,1,0,1,09/02/2022 14:01
317,39,11,09/02/2019 12:30,2018,36,,L,33,MANCHESTER UNITED,W,0,3,0,2,09/02/2022 14:01
318,39,6,09/02/2019 15:00,2018,37,,L,42,ARSENAL,W,1,2,0,2,09/02/2022 14:01
319,39,8,09/02/2019 15:00,2018,40,,W,35,BOURNEMOUTH,L,3,0,2,0,09/02/2022 14:01
320,39,4,10/02/2019 16:00,2018,50,,W,49,CHELSEA,L,6,0,4,0,09/02/2022 14:01
321,39,2,09/02/2019 15:00,2018,41,,L,43,CARDIFF,W,1,2,0,0,09/02/2022 14:01
322,39,10,10/02/2019 13:30,2018,47,,W,46,LEICESTER,L,3,1,1,0,09/02/2022 14:01
323,39,14,09/02/2019 15:00,2018,38,,W,45,EVERTON,L,1,0,0,0,09/02/2022 14:01
324,39,9,11/02/2019 20:00,2018,39,,D,34,NEWCASTLE,D,1,1,0,0,09/02/2022 14:01
325,39,9,24/02/2019 14:05,2018,42,,W,41,SOUTHAMPTON,L,2,0,2,0,09/02/2022 14:01
326,39,16,23/02/2019 15:00,2018,35,,D,39,WOLVES,D,1,1,1,0,09/02/2022 14:01
327,39,4,23/02/2019 12:30,2018,44,,W,47,TOTTENHAM,L,2,1,0,0,09/02/2022 14:01
328,39,17,22/02/2019 19:45,2018,43,,L,38,WATFORD,W,1,5,0,1,09/02/2022 14:01
329,39,9,03/04/2019 18:45,2018,49,,W,51,BRIGHTON,L,3,0,1,0,09/02/2022 14:01
330,39,7,06/02/2019 19:45,2018,45,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 14:01
331,39,8,23/02/2019 17:30,2018,46,,L,52,CRYSTAL PALACE,W,1,4,0,1,09/02/2022 14:01
332,39,10,24/02/2019 14:05,2018,33,,D,40,LIVERPOOL,D,0,0,0,0,09/02/2022 14:01
333,39,3,23/02/2019 15:00,2018,34,,W,37,HUDDERSFIELD,L,2,0,0,0,09/02/2022 14:01
334,39,12,22/02/2019 19:45,2018,48,,W,36,FULHAM,L,3,1,2,1,09/02/2022 14:01
335,39,5,27/02/2019 19:45,2018,42,,W,35,BOURNEMOUTH,L,5,1,2,1,09/02/2022 14:01
336,39,3,26/02/2019 19:45,2018,43,,L,45,EVERTON,W,0,3,0,1,09/02/2022 14:01
337,39,15,26/02/2019 19:45,2018,37,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:01
338,39,14,26/02/2019 19:45,2018,46,,W,51,BRIGHTON,L,2,1,1,0,09/02/2022 14:01
339,39,2,27/02/2019 20:00,2018,52,,L,33,MANCHESTER UNITED,W,1,3,0,1,09/02/2022 14:01
340,39,1,27/02/2019 20:00,2018,49,,W,47,TOTTENHAM,L,2,0,0,0,09/02/2022 14:01
341,39,7,26/02/2019 20:00,2018,34,,W,44,BURNLEY,L,2,0,2,0,09/02/2022 14:01
342,39,8,27/02/2019 19:45,2018,41,,W,36,FULHAM,L,2,0,2,0,09/02/2022 14:01
343,39,9,27/02/2019 20:00,2018,40,,W,38,WATFORD,L,5,0,2,0,09/02/2022 14:01
344,39,13,27/02/2019 20:00,2018,50,,W,48,WEST HAM,L,1,0,0,0,09/02/2022 14:01
345,39,3,02/03/2019 15:00,2018,35,,L,50,MANCHESTER CITY,W,0,1,0,0,09/02/2022 14:01
346,39,4,02/03/2019 15:00,2018,51,,W,37,HUDDERSFIELD,L,1,0,0,0,09/02/2022 14:01
347,39,14,02/03/2019 15:00,2018,44,,L,52,CRYSTAL PALACE,W,1,3,0,1,09/02/2022 14:01
348,39,2,03/03/2019 16:15,2018,45,,D,40,LIVERPOOL,D,0,0,0,0,09/02/2022 14:01
349,39,9,03/03/2019 14:05,2018,36,,L,49,CHELSEA,W,1,2,1,2,09/02/2022 14:01
350,39,13,02/03/2019 15:00,2018,33,,W,41,SOUTHAMPTON,L,3,2,0,1,09/02/2022 14:01
351,39,8,02/03/2019 12:30,2018,47,,D,42,ARSENAL,D,1,1,0,1,09/02/2022 14:01
352,39,6,03/03/2019 12:00,2018,38,,W,46,LEICESTER,L,2,1,1,0,09/02/2022 14:01
353,39,5,02/03/2019 17:30,2018,48,,W,34,NEWCASTLE,L,2,0,2,0,09/02/2022 14:01
354,39,1,02/03/2019 15:00,2018,39,,W,43,CARDIFF,L,2,0,2,0,09/02/2022 14:01
355,39,6,10/03/2019 16:30,2018,42,,W,33,MANCHESTER UNITED,L,2,0,1,0,09/02/2022 14:01
356,39,9,09/03/2019 15:00,2018,43,,W,48,WEST HAM,L,2,0,1,0,09/02/2022 14:01
357,39,10,10/03/2019 14:05,2018,49,,D,39,WOLVES,D,1,1,0,0,09/02/2022 14:01
358,39,7,09/03/2019 12:30,2018,52,,L,51,BRIGHTON,W,1,2,0,1,09/02/2022 14:01
359,39,8,09/03/2019 15:00,2018,37,,L,35,BOURNEMOUTH,W,0,2,0,1,09/02/2022 14:01
360,39,15,09/03/2019 15:00,2018,46,,W,36,FULHAM,L,3,1,1,0,09/02/2022 14:01
361,39,1,10/03/2019 12:00,2018,40,,W,44,BURNLEY,L,4,2,2,1,09/02/2022 14:01
362,39,11,09/03/2019 17:30,2018,50,,W,38,WATFORD,L,3,1,0,0,09/02/2022 14:01
363,39,12,09/03/2019 15:00,2018,34,,W,45,EVERTON,L,3,2,0,2,09/02/2022 14:01
364,39,3,09/03/2019 15:00,2018,41,,W,47,TOTTENHAM,L,2,1,0,1,09/02/2022 14:01
365,39,4,16/03/2019 15:00,2018,35,,D,34,NEWCASTLE,D,2,2,0,1,09/02/2022 14:01
366,39,1,16/04/2019 18:45,2018,51,,L,43,CARDIFF,W,0,2,0,1,09/02/2022 14:01
367,39,10,16/03/2019 15:00,2018,44,,L,46,LEICESTER,W,1,2,1,1,09/02/2022 14:01
368,39,8,17/03/2019 16:30,2018,45,,W,49,CHELSEA,L,2,0,0,0,09/02/2022 14:01
369,39,7,17/03/2019 14:15,2018,36,,L,40,LIVERPOOL,W,1,2,0,1,09/02/2022 14:01
370,39,1,24/04/2019 19:00,2018,33,,L,50,MANCHESTER CITY,W,0,2,0,0,09/02/2022 14:01
371,39,1,03/04/2019 18:45,2018,47,,W,52,CRYSTAL PALACE,L,2,0,0,0,09/02/2022 14:01
372,39,4,23/04/2019 18:45,2018,38,,D,41,SOUTHAMPTON,D,1,1,0,1,09/02/2022 14:01
373,39,6,16/03/2019 15:00,2018,48,,W,37,HUDDERSFIELD,L,4,3,1,2,09/02/2022 14:01
374,39,13,24/04/2019 18:45,2018,39,,W,42,ARSENAL,L,3,1,3,0,09/02/2022 14:01
375,39,8,01/04/2019 19:00,2018,42,,W,34,NEWCASTLE,L,2,0,1,0,09/02/2022 14:01
376,39,10,30/03/2019 15:00,2018,51,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 14:01
377,39,5,30/03/2019 15:00,2018,44,,W,39,WOLVES,L,2,0,1,0,09/02/2022 14:01
378,39,7,31/03/2019 13:05,2018,43,,L,49,CHELSEA,W,1,2,0,0,09/02/2022 14:01
379,39,14,30/03/2019 15:00,2018,52,,W,37,HUDDERSFIELD,L,2,0,0,0,09/02/2022 14:01
380,39,3,30/03/2019 12:30,2018,36,,L,50,MANCHESTER CITY,W,0,2,0,2,09/02/2022 14:01
381,39,12,30/03/2019 15:00,2018,46,,W,35,BOURNEMOUTH,L,2,0,1,0,09/02/2022 14:01
382,39,2,31/03/2019 15:30,2018,40,,W,47,TOTTENHAM,L,2,1,1,0,09/02/2022 14:01
383,39,13,30/03/2019 15:00,2018,33,,W,38,WATFORD,L,2,1,1,0,09/02/2022 14:01
384,39,11,30/03/2019 17:30,2018,48,,L,45,EVERTON,W,0,2,0,2,09/02/2022 14:01
385,39,2,06/04/2019 14:00,2018,35,,L,44,BURNLEY,W,1,3,1,2,09/02/2022 14:01
386,39,5,08/04/2019 19:00,2018,49,,W,48,WEST HAM,L,2,0,1,0,09/02/2022 14:01
387,39,3,07/04/2019 13:05,2018,45,,W,42,ARSENAL,L,1,0,1,0,09/02/2022 14:01
388,39,15,06/04/2019 14:00,2018,37,,L,46,LEICESTER,W,1,4,0,1,09/02/2022 14:01
389,39,6,03/04/2019 18:45,2018,50,,W,43,CARDIFF,L,2,0,2,0,09/02/2022 14:01
390,39,13,06/04/2019 14:00,2018,34,,L,52,CRYSTAL PALACE,W,0,1,0,0,09/02/2022 14:01
391,39,11,05/04/2019 19:00,2018,41,,L,40,LIVERPOOL,W,1,3,1,1,09/02/2022 14:01
392,39,5,23/04/2019 18:45,2018,47,,W,51,BRIGHTON,L,1,0,0,0,09/02/2022 14:01
393,39,16,02/04/2019 18:45,2018,38,,W,36,FULHAM,L,4,1,1,1,09/02/2022 14:01
394,39,4,02/04/2019 18:45,2018,39,,W,33,MANCHESTER UNITED,L,2,1,1,1,09/02/2022 14:01
395,39,3,13/04/2019 14:00,2018,51,,L,35,BOURNEMOUTH,W,0,5,0,1,09/02/2022 14:01
396,39,4,13/04/2019 14:00,2018,44,,W,43,CARDIFF,L,2,0,1,0,09/02/2022 14:01
397,39,2,14/04/2019 13:05,2018,52,,L,50,MANCHESTER CITY,W,1,3,0,1,09/02/2022 14:01
398,39,14,13/04/2019 14:00,2018,36,,W,45,EVERTON,L,2,0,0,0,09/02/2022 14:01
399,39,5,12/04/2019 19:00,2018,46,,L,34,NEWCASTLE,W,0,1,0,1,09/02/2022 14:01
400,39,10,14/04/2019 15:30,2018,40,,W,49,CHELSEA,L,2,0,0,0,09/02/2022 14:01
401,39,9,13/04/2019 16:30,2018,33,,W,48,WEST HAM,L,2,1,1,0,09/02/2022 14:01
402,39,6,13/04/2019 14:00,2018,41,,W,39,WOLVES,L,3,1,2,1,09/02/2022 14:01
403,39,12,13/04/2019 11:30,2018,47,,W,37,HUDDERSFIELD,L,4,0,2,0,09/02/2022 14:01
404,39,7,15/04/2019 19:00,2018,38,,L,42,ARSENAL,W,0,1,0,1,09/02/2022 14:01
405,39,6,21/04/2019 15:00,2018,42,,L,52,CRYSTAL PALACE,W,2,3,0,1,09/02/2022 14:01
406,39,15,20/04/2019 14:00,2018,35,,L,36,FULHAM,W,0,1,0,0,09/02/2022 14:01
407,39,2,21/04/2019 15:00,2018,43,,L,40,LIVERPOOL,W,0,2,0,0,09/02/2022 14:01
408,39,3,22/04/2019 19:00,2018,49,,D,44,BURNLEY,D,2,2,2,2,09/02/2022 14:01
409,39,11,21/04/2019 12:30,2018,45,,W,33,MANCHESTER UNITED,L,4,0,2,0,09/02/2022 14:01
410,39,16,20/04/2019 14:00,2018,37,,L,38,WATFORD,W,1,2,0,1,09/02/2022 14:01
411,39,10,20/04/2019 11:30,2018,50,,W,47,TOTTENHAM,L,1,0,1,0,09/02/2022 14:01
412,39,8,20/04/2019 16:30,2018,34,,W,41,SOUTHAMPTON,L,3,1,2,0,09/02/2022 14:01
413,39,14,20/04/2019 14:00,2018,48,,D,46,LEICESTER,D,2,2,1,0,09/02/2022 14:01
414,39,7,20/04/2019 14:00,2018,39,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 14:01
415,39,4,27/04/2019 16:30,2018,51,,D,34,NEWCASTLE,D,1,1,0,1,09/02/2022 14:01
416,39,11,28/04/2019 13:05,2018,44,,L,50,MANCHESTER CITY,W,0,1,0,0,09/02/2022 14:01
417,39,12,27/04/2019 14:00,2018,52,,D,45,EVERTON,D,0,0,0,0,09/02/2022 14:01
418,39,5,27/04/2019 14:00,2018,36,,W,43,CARDIFF,L,1,0,0,0,09/02/2022 14:01
419,39,10,28/04/2019 11:00,2018,46,,W,42,ARSENAL,L,3,0,0,0,09/02/2022 14:01
420,39,3,26/04/2019 19:00,2018,40,,W,37,HUDDERSFIELD,L,5,0,3,0,09/02/2022 14:01
421,39,2,28/04/2019 15:30,2018,33,,D,49,CHELSEA,D,1,1,1,1,09/02/2022 14:01
422,39,9,27/04/2019 14:00,2018,41,,D,35,BOURNEMOUTH,D,3,3,1,2,09/02/2022 14:01
423,39,8,27/04/2019 11:30,2018,47,,L,48,WEST HAM,W,0,1,0,0,09/02/2022 14:01
424,39,17,27/04/2019 14:00,2018,38,,L,39,WOLVES,W,1,2,0,1,09/02/2022 14:01
425,39,8,05/05/2019 15:30,2018,42,,D,51,BRIGHTON,D,1,1,1,0,09/02/2022 14:01
426,39,7,04/05/2019 11:30,2018,35,,W,47,TOTTENHAM,L,1,0,0,0,09/02/2022 14:01
427,39,10,04/05/2019 16:30,2018,43,,L,52,CRYSTAL PALACE,W,2,3,1,2,09/02/2022 14:01
428,39,11,05/05/2019 13:00,2018,49,,W,38,WATFORD,L,3,0,0,0,09/02/2022 14:01
429,39,5,03/05/2019 19:00,2018,45,,W,44,BURNLEY,L,2,0,2,0,09/02/2022 14:01
430,39,12,05/05/2019 13:00,2018,37,,D,33,MANCHESTER UNITED,D,1,1,0,1,09/02/2022 14:01
431,39,4,06/05/2019 19:00,2018,50,,W,46,LEICESTER,L,1,0,0,0,09/02/2022 14:01
432,39,1,04/05/2019 18:45,2018,34,,L,40,LIVERPOOL,W,2,3,1,2,09/02/2022 14:01
433,39,13,04/05/2019 14:00,2018,48,,W,41,SOUTHAMPTON,L,3,0,1,0,09/02/2022 14:01
434,39,6,04/05/2019 14:00,2018,39,,W,36,FULHAM,L,1,0,0,0,09/02/2022 14:01
435,39,10,12/05/2019 14:00,2018,51,,L,50,MANCHESTER CITY,W,1,4,1,2,09/02/2022 14:01
436,39,4,12/05/2019 14:00,2018,44,,L,42,ARSENAL,W,1,3,0,0,09/02/2022 14:01
437,39,16,12/05/2019 14:00,2018,52,,W,35,BOURNEMOUTH,L,5,3,3,1,09/02/2022 14:01
438,39,3,12/05/2019 14:00,2018,36,,L,34,NEWCASTLE,W,0,4,0,2,09/02/2022 14:01
439,39,8,12/05/2019 14:00,2018,46,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 14:01
440,39,2,12/05/2019 14:00,2018,40,,W,39,WOLVES,L,2,0,1,0,09/02/2022 14:01
441,39,6,12/05/2019 14:00,2018,33,,L,43,CARDIFF,W,0,2,0,1,09/02/2022 14:01
442,39,14,12/05/2019 14:00,2018,41,,D,37,HUDDERSFIELD,D,1,1,1,0,09/02/2022 14:01
443,39,1,12/05/2019 14:00,2018,47,,D,45,EVERTON,D,2,2,1,0,09/02/2022 14:01
444,39,5,12/05/2019 14:00,2018,38,,L,48,WEST HAM,W,1,4,0,2,09/02/2022 14:01
11532,39,11,13/05/2018 14:00,2017,44,,L,35,BOURNEMOUTH,W,1,2,1,0,09/02/2022 13:57
11533,39,6,13/05/2018 14:00,2017,52,,W,60,WEST BROM,L,2,0,0,0,09/02/2022 13:57
11534,39,10,13/05/2018 14:00,2017,37,,L,42,ARSENAL,W,0,1,0,1,09/02/2022 13:57
11535,39,3,13/05/2018 14:00,2017,40,,W,51,BRIGHTON,L,4,0,2,0,09/02/2022 13:57
11536,39,12,13/05/2018 14:00,2017,33,,W,38,WATFORD,L,1,0,1,0,09/02/2022 13:57
11537,39,2,13/05/2018 14:00,2017,34,,W,49,CHELSEA,L,3,0,1,0,09/02/2022 13:57
11538,39,1,13/05/2018 14:00,2017,41,,L,50,MANCHESTER CITY,W,0,1,0,0,09/02/2022 13:57
11539,39,8,13/05/2018 14:00,2017,76,,L,75,STOKE CITY,W,1,2,1,2,09/02/2022 13:57
11540,39,7,13/05/2018 14:00,2017,47,,W,46,LEICESTER,L,5,4,1,2,09/02/2022 13:57
11541,39,9,13/05/2018 14:00,2017,48,,W,45,EVERTON,L,3,1,1,0,09/02/2022 13:57
11542,39,6,10/05/2018 18:45,2017,48,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:57
11543,39,11,09/05/2018 19:00,2017,50,,W,51,BRIGHTON,L,3,1,2,1,09/02/2022 13:57
11544,39,19,09/05/2018 19:00,2017,47,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 13:57
11545,39,9,09/05/2018 18:45,2017,46,,W,42,ARSENAL,L,3,1,1,0,09/02/2022 13:57
11546,39,12,09/05/2018 18:45,2017,49,,D,37,HUDDERSFIELD,D,1,1,0,0,09/02/2022 13:57
11547,39,10,08/05/2018 18:45,2017,76,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 13:57
11548,39,1,06/05/2018 15:30,2017,42,,W,44,BURNLEY,L,5,0,2,0,09/02/2022 13:57
11549,39,8,06/05/2018 15:30,2017,49,,W,40,LIVERPOOL,L,1,0,1,0,09/02/2022 13:57
11550,39,4,06/05/2018 12:30,2017,50,,D,37,HUDDERSFIELD,D,0,0,0,0,09/02/2022 13:57
11551,39,6,05/05/2018 16:30,2017,45,,D,41,SOUTHAMPTON,D,1,1,0,0,09/02/2022 13:57
11552,39,3,05/05/2018 14:00,2017,35,,W,76,SWANSEA,L,1,0,1,0,09/02/2022 13:57
11553,39,5,05/05/2018 14:00,2017,46,,L,48,WEST HAM,W,0,2,0,1,09/02/2022 13:57
11554,39,16,05/05/2018 14:00,2017,38,,W,34,NEWCASTLE,L,2,1,2,0,09/02/2022 13:57
11555,39,20,05/05/2018 14:00,2017,60,,W,47,TOTTENHAM,L,1,0,0,0,09/02/2022 13:57
11556,39,2,05/05/2018 11:30,2017,75,,L,52,CRYSTAL PALACE,W,1,2,1,0,09/02/2022 13:57
11557,39,7,04/05/2018 19:00,2017,51,,W,33,MANCHESTER UNITED,L,1,0,0,0,09/02/2022 13:57
11558,39,10,30/04/2018 19:00,2017,47,,W,38,WATFORD,L,2,0,1,0,09/02/2022 13:57
11559,39,3,29/04/2018 15:30,2017,33,,W,42,ARSENAL,L,2,1,1,0,09/02/2022 13:57
11560,39,19,29/04/2018 13:15,2017,48,,L,50,MANCHESTER CITY,W,1,4,1,2,09/02/2022 13:57
11561,39,6,28/04/2018 16:30,2017,76,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 13:57
11562,39,16,28/04/2018 14:00,2017,44,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 13:58
11563,39,4,28/04/2018 14:00,2017,52,,W,46,LEICESTER,L,5,0,2,0,09/02/2022 13:58
11564,39,14,28/04/2018 14:00,2017,37,,L,45,EVERTON,W,0,2,0,1,09/02/2022 13:58
11565,39,15,28/04/2018 14:00,2017,34,,L,60,WEST BROM,W,0,1,0,1,09/02/2022 13:58
11566,39,8,28/04/2018 14:00,2017,41,,W,35,BOURNEMOUTH,L,2,1,1,1,09/02/2022 13:58
11567,39,1,28/04/2018 11:30,2017,40,,D,75,STOKE CITY,D,0,0,0,0,09/02/2022 13:58
11568,39,21,23/04/2018 19:00,2017,45,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 13:58
11569,39,7,22/04/2018 15:30,2017,50,,W,76,SWANSEA,L,5,0,2,0,09/02/2022 13:58
11570,39,12,22/04/2018 12:30,2017,42,,W,48,WEST HAM,L,4,1,0,0,09/02/2022 13:58
11571,39,4,22/04/2018 12:30,2017,75,,D,44,BURNLEY,D,1,1,1,0,09/02/2022 13:58
11572,39,5,21/04/2018 14:00,2017,38,,D,52,CRYSTAL PALACE,D,0,0,0,0,09/02/2022 13:58
11573,39,13,21/04/2018 11:30,2017,60,,D,40,LIVERPOOL,D,2,2,0,1,09/02/2022 13:58
11574,39,21,19/04/2018 18:45,2017,44,,L,49,CHELSEA,W,1,2,0,1,09/02/2022 13:58
11575,39,16,19/04/2018 18:45,2017,46,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 13:58
11576,39,9,18/04/2018 18:45,2017,35,,L,33,MANCHESTER UNITED,W,0,2,0,1,09/02/2022 13:58
11577,39,3,17/04/2018 18:45,2017,51,,D,47,TOTTENHAM,D,1,1,0,0,09/02/2022 13:58
11578,39,10,16/04/2018 19:00,2017,48,,D,75,STOKE CITY,D,1,1,0,0,09/02/2022 13:58
11579,39,11,15/04/2018 15:00,2017,33,,L,60,WEST BROM,W,0,1,0,0,09/02/2022 13:58
11580,39,8,15/04/2018 12:30,2017,34,,W,42,ARSENAL,L,2,1,1,1,09/02/2022 13:58
11581,39,6,14/04/2018 18:45,2017,47,,L,50,MANCHESTER CITY,W,1,3,1,2,09/02/2022 13:58
11582,39,5,14/04/2018 16:30,2017,40,,W,35,BOURNEMOUTH,L,3,0,1,0,09/02/2022 13:58
11583,39,2,14/04/2018 14:00,2017,44,,W,46,LEICESTER,L,2,1,2,0,09/02/2022 13:58
11584,39,1,14/04/2018 14:00,2017,52,,W,51,BRIGHTON,L,3,2,3,2,09/02/2022 13:58
11585,39,7,14/04/2018 14:00,2017,37,,W,38,WATFORD,L,1,0,0,0,09/02/2022 13:58
11586,39,12,14/04/2018 14:00,2017,76,,D,45,EVERTON,D,1,1,0,1,09/02/2022 13:58
11587,39,4,14/04/2018 11:30,2017,41,,L,49,CHELSEA,W,2,3,1,0,09/02/2022 13:58
11588,39,3,08/04/2018 15:30,2017,49,,D,48,WEST HAM,D,1,1,1,0,09/02/2022 13:58
11589,39,1,08/04/2018 13:15,2017,42,,W,41,SOUTHAMPTON,L,3,2,2,1,09/02/2022 13:58
11590,39,2,07/04/2018 16:30,2017,50,,L,33,MANCHESTER UNITED,W,2,3,2,0,09/02/2022 13:58
11591,39,6,07/04/2018 14:00,2017,35,,D,52,CRYSTAL PALACE,D,2,2,0,0,09/02/2022 13:58
11592,39,8,07/04/2018 14:00,2017,51,,D,37,HUDDERSFIELD,D,1,1,1,1,09/02/2022 13:58
11593,39,13,07/04/2018 14:00,2017,46,,L,34,NEWCASTLE,W,1,2,0,1,09/02/2022 13:58
11594,39,9,07/04/2018 14:00,2017,75,,L,47,TOTTENHAM,W,1,2,0,0,09/02/2022 13:58
11595,39,11,07/04/2018 14:00,2017,38,,L,44,BURNLEY,W,1,2,0,0,09/02/2022 13:58
11596,39,16,07/04/2018 14:00,2017,60,,D,76,SWANSEA,D,1,1,0,0,09/02/2022 13:58
11597,39,10,07/04/2018 11:30,2017,45,,D,40,LIVERPOOL,D,0,0,0,0,09/02/2022 13:58
11598,39,1,01/04/2018 15:00,2017,49,,L,47,TOTTENHAM,W,1,3,1,1,09/02/2022 13:58
11599,39,7,01/04/2018 12:30,2017,42,,W,75,STOKE CITY,L,3,0,0,0,09/02/2022 13:58
11600,39,11,31/03/2018 16:30,2017,45,,L,50,MANCHESTER CITY,W,1,3,0,3,09/02/2022 13:58
11601,39,5,31/03/2018 14:00,2017,51,,L,46,LEICESTER,W,0,2,0,0,09/02/2022 13:58
11602,39,21,31/03/2018 14:00,2017,33,,W,76,SWANSEA,L,2,0,2,0,09/02/2022 13:58
11603,39,2,31/03/2018 14:00,2017,34,,W,37,HUDDERSFIELD,L,1,0,0,0,09/02/2022 13:58
11604,39,18,31/03/2018 14:00,2017,38,,D,35,BOURNEMOUTH,D,2,2,1,1,09/02/2022 13:58
11605,39,14,31/03/2018 14:00,2017,60,,L,44,BURNLEY,W,1,2,0,1,09/02/2022 13:58
11606,39,6,31/03/2018 14:00,2017,48,,W,41,SOUTHAMPTON,L,3,0,3,0,09/02/2022 13:58
11607,39,19,31/03/2018 11:30,2017,52,,L,40,LIVERPOOL,W,1,2,1,0,09/02/2022 13:58
11608,39,8,17/03/2018 17:30,2017,40,,W,38,WATFORD,L,5,0,2,0,09/02/2022 13:58
11609,39,9,17/03/2018 15:00,2017,35,,W,60,WEST BROM,L,2,1,0,0,09/02/2022 13:58
11610,39,4,17/03/2018 15:00,2017,37,,L,52,CRYSTAL PALACE,W,0,2,0,1,09/02/2022 13:58
11611,39,2,17/03/2018 15:00,2017,75,,L,45,EVERTON,W,1,2,0,0,09/02/2022 13:58
11612,39,6,12/03/2018 20:00,2017,75,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:58
11613,39,4,11/03/2018 16:00,2017,35,,L,47,TOTTENHAM,W,1,4,1,1,09/02/2022 13:58
11614,39,2,11/03/2018 13:30,2017,42,,W,38,WATFORD,L,3,0,1,0,09/02/2022 13:58
11615,39,8,10/03/2018 17:30,2017,49,,W,52,CRYSTAL PALACE,L,2,1,2,0,09/02/2022 13:58
11616,39,16,10/03/2018 15:00,2017,45,,W,51,BRIGHTON,L,2,0,0,0,09/02/2022 13:58
11617,39,10,10/03/2018 15:00,2017,37,,D,76,SWANSEA,D,0,0,0,0,09/02/2022 13:58
11618,39,1,10/03/2018 15:00,2017,34,,W,41,SOUTHAMPTON,L,3,0,2,0,09/02/2022 13:58
11619,39,21,10/03/2018 15:00,2017,60,,L,46,LEICESTER,W,1,4,1,1,09/02/2022 13:58
11620,39,12,10/03/2018 15:00,2017,48,,L,44,BURNLEY,W,0,3,0,0,09/02/2022 13:58
11621,39,7,10/03/2018 12:30,2017,33,,W,40,LIVERPOOL,L,2,1,2,0,09/02/2022 13:58
11622,39,19,05/03/2018 20:00,2017,52,,L,33,MANCHESTER UNITED,W,2,3,1,0,09/02/2022 13:58
11623,39,10,04/03/2018 16:00,2017,50,,W,49,CHELSEA,L,1,0,0,0,09/02/2022 13:58
11624,39,13,04/03/2018 13:30,2017,51,,W,42,ARSENAL,L,2,1,2,1,09/02/2022 13:58
11625,39,9,03/03/2018 17:30,2017,40,,W,34,NEWCASTLE,L,2,0,1,0,09/02/2022 13:58
11626,39,14,03/03/2018 15:00,2017,46,,D,35,BOURNEMOUTH,D,1,1,0,1,09/02/2022 13:58
11627,39,8,03/03/2018 15:00,2017,41,,D,75,STOKE CITY,D,0,0,0,0,09/02/2022 13:58
11628,39,2,03/03/2018 15:00,2017,76,,W,48,WEST HAM,L,4,1,2,0,09/02/2022 13:58
11629,39,3,03/03/2018 15:00,2017,47,,W,37,HUDDERSFIELD,L,2,0,1,0,09/02/2022 13:58
11630,39,11,03/03/2018 15:00,2017,38,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:58
11631,39,5,03/03/2018 12:30,2017,44,,W,45,EVERTON,L,2,1,0,1,09/02/2022 13:58
11632,39,1,01/03/2018 19:45,2017,42,,L,50,MANCHESTER CITY,W,0,3,0,3,09/02/2022 13:58
11633,39,2,25/02/2018 14:05,2017,33,,W,49,CHELSEA,L,2,1,1,1,09/02/2022 13:58
11634,39,3,25/02/2018 12:00,2017,52,,L,47,TOTTENHAM,W,0,1,0,0,09/02/2022 13:58
11635,39,8,24/02/2018 17:30,2017,38,,W,45,EVERTON,L,1,0,0,0,09/02/2022 13:58
11636,39,16,24/02/2018 15:00,2017,35,,D,34,NEWCASTLE,D,2,2,0,2,09/02/2022 13:58
11637,39,4,24/02/2018 15:00,2017,51,,W,76,SWANSEA,L,4,1,1,0,09/02/2022 13:58
11638,39,21,24/02/2018 15:00,2017,44,,D,41,SOUTHAMPTON,D,1,1,0,0,09/02/2022 13:58
11639,39,13,24/02/2018 15:00,2017,40,,W,48,WEST HAM,L,4,1,1,0,09/02/2022 13:58
11640,39,6,24/02/2018 15:00,2017,60,,L,37,HUDDERSFIELD,W,1,2,0,0,09/02/2022 13:58
