fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
186,46,Leicester,3,3,8,2,6,2,7,1,1,46,3,1,2,369,274,74,"2022-02-09 15:35:43"
186,51,Brighton,3,8,14,3,9,5,10,6,5,54,3,0,2,431,336,78,"2022-02-09 15:35:43"
187,34,Newcastle,3,8,17,6,8,9,11,5,1,44,1,0,3,450,365,81,"2022-02-09 15:35:44"
187,44,Burnley,4,8,14,2,9,5,6,5,1,56,0,0,1,585,487,83,"2022-02-09 15:35:44"
188,43,Cardiff,1,4,7,2,6,1,13,3,1,30,3,0,6,220,115,52,"2022-02-09 15:35:45"
188,45,Everton,8,5,16,3,12,4,12,7,0,70,0,0,1,517,412,80,"2022-02-09 15:35:45"
189,36,Fulham,5,3,10,2,8,2,10,2,4,37,2,0,6,370,264,71,"2022-02-09 15:35:45"
189,41,Southampton,8,6,19,5,10,9,6,5,1,63,3,0,2,600,480,80,"2022-02-09 15:35:46"
190,33,"Manchester United",5,4,12,3,7,5,13,10,2,59,1,0,2,509,421,83,"2022-02-09 15:35:46"
190,52,"Crystal Palace",2,9,13,2,5,8,12,3,3,41,2,0,5,351,264,75,"2022-02-09 15:35:46"
191,47,Tottenham,9,6,18,3,12,6,19,4,3,39,0,0,1,369,279,76,"2022-02-09 15:35:47"
191,49,Chelsea,2,5,13,6,8,5,12,4,5,61,3,0,6,549,467,85,"2022-02-09 15:35:47"
192,38,Watford,1,4,5,0,3,2,12,5,4,36,0,0,4,360,250,69,"2022-02-09 15:35:47"
192,40,Liverpool,7,3,10,0,7,3,13,5,4,64,2,1,1,637,526,83,"2022-02-09 15:35:48"
193,48,"West Ham",1,5,9,3,6,3,6,8,2,30,0,0,2,359,269,75,"2022-02-09 15:35:48"
193,50,"Manchester City",6,2,9,1,9,0,3,1,3,70,0,0,1,839,747,89,"2022-02-09 15:35:49"
194,37,Huddersfield,6,4,14,4,6,8,8,5,1,56,2,0,2,547,434,79,"2022-02-09 15:35:49"
194,39,Wolves,3,6,12,3,6,6,9,3,1,44,1,0,4,443,332,75,"2022-02-09 15:35:49"
195,42,Arsenal,7,11,22,4,13,9,15,8,5,59,3,0,4,477,404,85,"2022-02-09 15:18:30"
195,47,Tottenham,6,3,11,2,6,5,17,5,2,41,5,1,2,331,237,72,"2022-02-09 15:18:30"
196,39,Wolves,4,9,15,2,7,8,12,6,0,53,2,0,0,345,236,68,"2022-02-09 15:18:31"
196,43,Cardiff,3,8,17,6,10,7,3,7,2,47,1,0,3,312,190,61,"2022-02-09 15:18:31"
197,36,Fulham,4,4,9,1,2,7,17,6,1,34,1,0,7,360,262,73,"2022-02-09 15:18:32"
197,49,Chelsea,9,1,16,6,9,7,8,4,0,66,2,0,4,725,647,89,"2022-02-09 15:18:32"
198,44,Burnley,0,2,4,2,4,0,10,2,2,42,1,0,7,357,268,75,"2022-02-09 15:18:33"
198,52,"Crystal Palace",9,11,29,9,17,12,9,10,1,58,1,0,0,518,415,80,"2022-02-09 15:18:32"
199,37,Huddersfield,2,3,7,2,5,2,10,2,1,32,0,1,4,265,182,69,"2022-02-09 15:18:33"
199,51,Brighton,6,3,14,5,7,7,12,6,4,68,2,0,1,568,478,84,"2022-02-09 15:18:33"
200,38,Watford,0,6,8,2,5,3,6,8,1,63,1,1,1,496,406,82,"2022-02-09 15:18:34"
200,46,Leicester,3,3,7,1,4,3,7,4,1,37,2,0,0,303,208,69,"2022-02-09 15:18:34"
201,40,Liverpool,3,10,16,3,9,7,12,8,1,57,3,0,3,521,415,80,"2022-02-09 15:18:35"
201,45,Everton,3,4,9,2,5,4,7,1,3,43,2,0,2,388,282,73,"2022-02-09 15:18:35"
202,35,Bournemouth,1,2,4,1,3,1,3,4,3,27,0,0,3,286,210,73,"2022-02-09 15:18:36"
202,50,"Manchester City",6,5,16,5,12,4,9,8,2,73,0,0,0,786,712,91,"2022-02-09 15:18:35"
203,34,Newcastle,4,7,16,5,7,9,10,7,3,58,3,0,1,492,405,82,"2022-02-09 15:18:36"
203,48,"West Ham",4,3,7,0,7,0,10,3,3,42,3,0,4,358,250,70,"2022-02-09 15:18:36"
204,33,"Manchester United",5,4,11,2,7,4,13,5,2,60,4,0,4,520,436,84,"2022-02-09 15:18:37"
204,41,Southampton,6,6,16,4,5,11,12,3,0,40,4,0,3,358,278,78,"2022-02-09 15:18:37"
205,35,Bournemouth,2,4,6,0,4,2,14,4,3,32,4,0,5,304,218,72,"2022-02-09 15:18:37"
205,37,Huddersfield,6,10,23,7,17,6,11,8,0,68,2,0,0,608,501,82,"2022-02-09 15:18:38"
206,51,Brighton,3,3,9,3,6,3,14,4,0,31,2,1,3,269,189,70,"2022-02-09 15:18:38"
206,52,"Crystal Palace",5,8,18,5,10,8,12,5,0,69,3,0,0,591,502,85,"2022-02-09 15:18:39"
207,40,Liverpool,12,2,18,4,13,5,3,9,3,75,0,0,5,681,582,85,"2022-02-09 15:18:39"
207,44,Burnley,6,3,10,1,5,5,10,5,6,25,1,0,8,228,136,60,"2022-02-09 15:18:39"
208,36,Fulham,7,10,25,8,15,10,12,10,2,45,0,0,4,315,209,66,"2022-02-09 15:18:40"
208,46,Leicester,5,6,13,2,11,2,7,8,2,55,0,0,6,385,258,67,"2022-02-09 15:18:40"
209,38,Watford,7,2,11,2,8,3,4,3,4,29,0,0,5,308,204,66,"2022-02-09 15:18:40"
209,50,"Manchester City",7,5,15,3,12,3,8,11,6,71,1,0,5,714,627,88,"2022-02-09 15:18:41"
210,43,Cardiff,5,2,9,2,5,4,10,4,5,39,2,0,8,295,203,69,"2022-02-09 15:18:41"
210,48,"West Ham",11,3,17,3,16,1,10,10,2,61,1,0,3,461,354,77,"2022-02-09 15:18:41"
211,39,Wolves,2,3,6,1,5,1,18,1,2,29,4,0,2,284,209,74,"2022-02-09 15:18:42"
211,49,Chelsea,3,10,17,4,9,8,10,5,0,71,4,0,0,678,597,88,"2022-02-09 15:18:42"
212,33,"Manchester United",7,0,10,3,4,6,13,4,2,44,3,0,3,447,354,79,"2022-02-09 15:18:43"
212,42,Arsenal,4,2,9,3,6,3,10,4,3,56,3,0,5,545,446,82,"2022-02-09 15:18:43"
213,34,Newcastle,5,3,8,0,7,1,18,2,2,24,5,0,2,204,129,63,"2022-02-09 15:18:44"
213,45,Everton,3,8,19,8,12,7,7,14,0,76,0,0,4,646,543,84,"2022-02-09 15:18:43"
214,41,Southampton,5,9,18,4,13,5,5,6,2,48,0,0,5,473,381,81,"2022-02-09 15:18:44"
214,47,Tottenham,8,3,13,2,10,3,7,8,4,52,0,0,4,527,435,83,"2022-02-09 15:18:44"
215,37,Huddersfield,0,5,6,1,5,1,20,1,0,39,4,0,2,323,218,67,"2022-02-09 15:18:45"
215,42,Arsenal,2,8,14,4,8,6,13,7,2,61,5,0,0,525,424,81,"2022-02-09 15:18:45"
216,35,Bournemouth,2,3,8,3,2,6,9,6,3,40,2,0,1,424,328,77,"2022-02-09 15:18:46"
216,40,Liverpool,4,4,10,2,6,4,11,6,2,60,1,0,2,634,531,84,"2022-02-09 15:18:46"
217,44,Burnley,4,4,14,6,10,4,11,2,2,37,2,0,1,307,200,65,"2022-02-09 15:18:46"
217,51,Brighton,1,12,14,1,8,6,11,7,1,63,0,0,3,515,387,75,"2022-02-09 15:18:47"
218,41,Southampton,1,6,12,5,5,7,10,7,0,64,2,0,3,448,332,74,"2022-02-09 15:18:47"
218,43,Cardiff,4,8,13,1,12,1,9,7,4,36,2,0,1,248,149,60,"2022-02-09 15:18:47"
219,49,Chelsea,5,1,8,2,5,3,12,1,1,38,2,0,4,410,334,81,"2022-02-09 15:18:48"
219,50,"Manchester City",4,6,14,4,10,4,11,13,2,62,0,0,3,640,563,88,"2022-02-09 15:18:48"
220,38,Watford,3,7,15,5,11,4,13,6,4,44,1,0,3,324,223,69,"2022-02-09 15:18:49"
220,45,Everton,5,5,12,2,10,2,13,6,4,56,1,0,2,414,322,78,"2022-02-09 15:18:48"
221,46,Leicester,3,5,11,3,3,8,12,6,3,42,3,0,0,410,327,80,"2022-02-09 15:18:49"
221,47,Tottenham,2,4,7,1,4,3,7,5,1,58,1,0,3,578,466,81,"2022-02-09 15:18:50"
222,33,"Manchester United",11,6,20,3,14,6,11,10,4,62,1,0,3,625,540,86,"2022-02-09 15:18:50"
222,36,Fulham,4,4,10,2,5,5,15,3,3,38,3,1,7,376,285,76,"2022-02-09 15:18:50"
223,34,Newcastle,4,5,12,3,7,5,10,4,0,50,2,1,4,425,337,79,"2022-02-09 15:18:51"
223,39,Wolves,6,5,13,2,9,4,17,6,2,50,5,0,3,425,340,80,"2022-02-09 15:18:51"
224,48,"West Ham",6,5,13,2,9,4,10,5,2,48,1,0,2,430,348,81,"2022-02-09 15:18:52"
224,52,"Crystal Palace",4,2,8,2,5,3,8,3,0,52,2,0,3,474,376,79,"2022-02-09 15:18:52"
225,49,Chelsea,3,4,10,3,5,5,6,1,4,59,2,0,1,654,573,88,"2022-02-09 15:18:54"
225,51,Brighton,2,3,6,1,3,3,14,4,5,41,2,0,1,455,363,80,"2022-02-09 15:18:53"
226,46,Leicester,2,7,12,3,8,4,8,4,3,57,1,0,0,495,388,78,"2022-02-09 15:18:56"
226,52,"Crystal Palace",1,5,8,2,4,4,10,4,6,43,2,0,2,384,283,74,"2022-02-09 15:18:55"
227,36,Fulham,4,9,16,3,7,9,14,6,6,56,2,0,1,498,399,80,"2022-02-09 15:18:56"
227,48,"West Ham",3,2,6,1,4,2,10,4,2,44,1,0,4,391,293,75,"2022-02-09 15:18:57"
228,34,Newcastle,5,2,8,1,3,5,13,1,1,27,1,0,5,233,129,55,"2022-02-09 15:18:57"
228,37,Huddersfield,5,7,15,3,10,5,5,10,2,73,1,0,4,624,503,81,"2022-02-09 15:18:57"
229,33,"Manchester United",2,3,6,1,2,4,14,2,3,36,2,0,7,321,211,66,"2022-02-09 15:18:58"
229,40,Liverpool,11,11,36,14,17,19,6,13,2,64,0,0,2,562,458,81,"2022-02-09 15:18:58"
230,45,Everton,2,5,9,2,6,3,9,2,2,33,2,0,3,335,260,78,"2022-02-09 15:18:59"
230,50,"Manchester City",5,4,13,4,9,4,7,6,3,67,1,0,1,705,613,87,"2022-02-09 15:18:59"
231,41,Southampton,7,1,12,4,5,7,12,4,2,33,3,0,2,317,234,74,"2022-02-09 15:18:59"
231,42,Arsenal,4,4,13,5,7,6,10,5,2,67,1,0,4,629,544,86,"2022-02-09 15:19:00"
232,44,Burnley,0,2,4,2,3,1,8,3,1,30,2,0,2,264,162,61,"2022-02-09 15:19:00"
232,47,Tottenham,3,6,15,6,10,5,7,8,2,70,0,0,0,623,530,85,"2022-02-09 15:19:00"
233,38,Watford,8,6,17,3,9,8,7,5,2,71,0,0,1,663,548,83,"2022-02-09 15:19:01"
233,43,Cardiff,3,4,10,3,6,4,5,0,1,29,0,0,5,255,158,62,"2022-02-09 15:19:01"
234,35,Bournemouth,3,5,13,5,7,6,7,3,0,63,2,0,2,633,535,85,"2022-02-09 15:19:02"
234,39,Wolves,4,3,10,3,6,4,15,5,4,37,1,0,3,389,281,72,"2022-02-09 15:19:02"
235,42,Arsenal,6,1,11,4,9,2,10,1,2,60,2,0,1,553,476,86,"2022-02-09 15:19:02"
235,44,Burnley,2,3,7,2,5,2,14,3,4,40,5,0,3,357,271,76,"2022-02-09 15:19:03"
236,35,Bournemouth,3,7,14,4,5,9,8,6,3,57,2,0,5,541,439,81,"2022-02-09 15:19:03"
236,51,Brighton,5,4,10,1,4,6,18,5,2,43,2,1,1,392,291,74,"2022-02-09 15:19:03"
237,33,"Manchester United",9,4,17,4,9,8,13,7,0,75,1,0,2,640,554,87,"2022-02-09 15:19:04"
237,43,Cardiff,3,5,9,1,8,1,13,4,3,25,2,0,4,209,137,66,"2022-02-09 15:19:04"
238,46,Leicester,3,2,8,3,3,5,9,5,2,28,2,0,5,262,179,68,"2022-02-09 15:19:05"
238,49,Chelsea,5,8,17,4,11,6,10,9,3,72,0,0,2,693,609,88,"2022-02-09 15:19:05"
239,45,Everton,3,5,10,2,6,4,13,2,4,41,0,0,2,412,313,76,"2022-02-09 15:19:05"
239,47,Tottenham,8,7,17,2,11,6,9,1,2,59,2,0,1,605,503,83,"2022-02-09 15:19:06"
240,37,Huddersfield,5,5,16,6,8,8,12,8,3,62,2,0,3,523,395,76,"2022-02-09 15:19:06"
240,41,Southampton,6,6,13,1,6,7,9,2,1,38,3,0,4,329,215,65,"2022-02-09 15:19:06"
241,50,"Manchester City",5,9,19,5,11,8,7,13,2,78,0,0,0,733,649,89,"2022-02-09 15:19:07"
241,52,"Crystal Palace",3,2,5,0,4,1,6,0,1,22,4,0,3,213,119,56,"2022-02-09 15:19:07"
242,34,Newcastle,0,5,9,4,5,4,9,6,2,53,1,0,2,499,405,81,"2022-02-09 15:19:08"
242,36,Fulham,2,0,4,2,2,2,12,0,4,47,2,0,0,463,362,78,"2022-02-09 15:19:08"
243,38,Watford,5,1,11,5,7,4,11,4,2,49,2,0,7,380,278,73,"2022-02-09 15:19:09"
243,48,"West Ham",7,5,18,6,11,7,9,10,4,51,3,0,3,381,291,76,"2022-02-09 15:19:08"
244,39,Wolves,5,4,11,2,9,2,7,1,4,38,0,0,5,420,316,75,"2022-02-09 15:19:09"
244,40,Liverpool,6,4,15,5,9,6,3,10,2,62,0,0,5,675,574,85,"2022-02-09 15:19:09"
245,42,Arsenal,4,1,7,2,4,3,4,9,1,68,1,0,2,711,636,89,"2022-02-09 15:19:10"
245,51,Brighton,3,8,12,1,7,5,10,4,1,32,2,0,3,324,240,74,"2022-02-09 15:19:10"
246,44,Burnley,4,6,11,1,7,4,11,5,2,49,2,0,2,401,273,68,"2022-02-09 15:19:10"
246,45,Everton,6,3,13,4,8,5,19,7,2,51,4,0,2,417,301,72,"2022-02-09 15:19:11"
247,43,Cardiff,4,4,9,1,5,4,11,1,3,38,3,0,5,303,203,67,"2022-02-09 15:19:12"
247,52,"Crystal Palace",5,12,31,14,22,9,9,12,0,62,0,0,4,487,398,82,"2022-02-09 15:19:11"
248,36,Fulham,5,5,11,1,8,3,9,2,0,29,2,0,4,286,202,71,"2022-02-09 15:19:12"
248,39,Wolves,5,7,14,2,8,6,6,0,2,71,1,0,3,685,586,86,"2022-02-09 15:19:12"
249,46,Leicester,5,4,10,1,8,2,5,3,1,33,2,0,3,320,228,71,"2022-02-09 15:19:13"
249,50,"Manchester City",4,4,11,3,6,5,8,7,3,67,2,1,3,613,532,87,"2022-02-09 15:19:13"
250,34,Newcastle,2,4,6,0,4,2,10,2,1,25,0,0,4,233,146,63,"2022-02-09 15:19:14"
250,40,Liverpool,8,4,16,4,13,3,7,10,1,75,0,0,2,723,629,87,"2022-02-09 15:19:13"
251,33,"Manchester United",10,2,16,4,10,6,9,5,1,64,1,0,1,634,529,83,"2022-02-09 15:19:14"
251,37,Huddersfield,2,7,10,1,6,4,13,3,4,36,1,0,7,335,245,73,"2022-02-09 15:19:15"
252,41,Southampton,5,3,11,3,7,4,10,4,4,45,2,0,3,409,314,77,"2022-02-09 15:19:15"
252,48,"West Ham",5,6,16,5,9,7,3,6,2,55,0,0,4,487,376,77,"2022-02-09 15:19:15"
253,35,Bournemouth,4,6,14,4,11,3,8,4,3,44,1,0,2,449,365,81,"2022-02-09 15:19:16"
253,47,Tottenham,7,2,10,1,5,5,5,3,1,56,2,0,4,599,521,87,"2022-02-09 15:19:16"
254,38,Watford,2,6,11,3,8,3,15,3,0,35,1,0,2,392,305,78,"2022-02-09 15:19:17"
254,49,Chelsea,4,5,10,1,8,2,5,4,2,65,0,0,1,729,646,89,"2022-02-09 15:19:17"
255,45,Everton,4,6,13,3,9,4,11,6,1,56,2,0,2,427,313,73,"2022-02-09 15:19:18"
255,51,Brighton,3,3,11,5,8,3,10,6,2,44,0,0,4,349,246,70,"2022-02-09 15:19:17"
256,44,Burnley,5,9,17,3,14,3,15,5,4,43,1,0,4,338,248,73,"2022-02-09 15:19:18"
256,48,"West Ham",4,2,11,5,8,3,11,5,1,57,4,0,3,453,340,75,"2022-02-09 15:19:18"
257,49,Chelsea,4,4,12,4,4,8,8,4,3,66,1,0,0,781,690,88,"2022-02-09 15:19:19"
257,52,"Crystal Palace",0,2,4,2,4,0,11,3,3,34,0,0,3,394,305,77,"2022-02-09 15:19:19"
258,36,Fulham,5,7,14,2,12,2,12,4,3,43,3,0,5,395,295,75,"2022-02-09 15:19:19"
258,37,Huddersfield,5,1,9,3,5,4,10,3,2,57,1,0,4,529,418,79,"2022-02-09 15:19:20"
259,43,Cardiff,3,3,12,6,4,8,16,4,1,38,2,0,7,273,188,69,"2022-02-09 15:19:21"
259,46,Leicester,7,3,16,6,6,10,14,10,0,62,0,0,2,448,341,76,"2022-02-09 15:19:20"
260,40,Liverpool,10,3,15,2,10,5,8,5,2,47,1,0,1,511,424,83,"2022-02-09 15:19:21"
260,42,Arsenal,2,3,8,3,5,3,13,3,5,53,2,0,5,551,464,84,"2022-02-09 15:19:21"
261,33,"Manchester United",8,0,11,3,9,2,10,4,6,64,2,1,2,681,618,91,"2022-02-09 15:19:22"
261,35,Bournemouth,3,2,7,2,4,3,7,5,0,36,0,0,4,355,284,80,"2022-02-09 15:19:22"
262,41,Southampton,4,1,5,0,3,2,11,3,0,23,2,1,4,235,157,67,"2022-02-09 15:19:22"
262,50,"Manchester City",6,4,14,4,12,2,10,8,2,77,3,0,3,783,698,89,"2022-02-09 15:19:23"
263,39,Wolves,4,4,11,3,9,2,7,7,4,40,2,0,2,413,330,80,"2022-02-09 15:19:23"
263,47,Tottenham,3,4,10,3,1,9,7,6,0,60,3,0,1,664,587,88,"2022-02-09 15:19:23"
264,34,Newcastle,2,4,8,2,3,5,16,6,4,38,2,0,4,326,233,71,"2022-02-09 15:19:24"
264,38,Watford,5,2,12,5,5,7,17,3,1,62,1,0,1,566,484,86,"2022-02-09 15:19:24"
265,36,Fulham,4,4,9,1,5,4,12,3,4,41,1,0,4,365,271,74,"2022-02-09 15:19:25"
265,42,Arsenal,9,4,16,3,16,0,7,8,4,59,0,0,3,542,427,79,"2022-02-09 15:19:25"
266,35,Bournemouth,12,8,25,5,18,7,9,4,2,57,1,0,0,491,372,76,"2022-02-09 15:19:25"
266,38,Watford,3,6,11,2,6,5,15,2,2,43,4,0,9,379,266,70,"2022-02-09 15:19:26"
267,43,Cardiff,3,2,5,0,3,2,6,5,6,26,1,0,1,290,216,74,"2022-02-09 15:19:26"
267,47,Tottenham,4,6,13,3,9,4,6,3,2,74,0,0,3,823,747,91,"2022-02-09 15:19:26"
268,41,Southampton,2,3,6,1,1,5,11,2,3,29,2,0,6,296,195,66,"2022-02-09 15:19:27"
268,49,Chelsea,6,2,17,9,10,7,8,7,5,71,1,0,2,748,634,85,"2022-02-09 15:19:27"
269,45,Everton,2,7,17,8,14,3,5,6,1,59,3,0,3,525,389,74,"2022-02-09 15:19:27"
269,46,Leicester,4,3,8,1,4,4,8,5,2,41,1,0,2,366,241,66,"2022-02-09 15:19:28"
270,37,Huddersfield,2,3,9,4,6,3,11,5,0,42,2,1,6,361,234,65,"2022-02-09 15:19:28"
270,44,Burnley,8,7,16,1,11,5,9,2,2,58,4,1,2,483,375,78,"2022-02-09 15:19:29"
271,40,Liverpool,5,2,7,0,7,0,7,1,1,51,2,0,2,583,461,79,"2022-02-09 15:19:29"
271,50,"Manchester City",4,4,9,1,6,3,12,2,2,49,4,0,3,578,468,81,"2022-02-09 15:19:29"
272,33,"Manchester United",7,6,16,3,11,5,9,2,0,66,2,0,3,687,593,86,"2022-02-09 15:19:30"
272,34,Newcastle,3,8,14,3,8,6,10,1,0,34,1,0,5,350,251,72,"2022-02-09 15:19:30"
273,48,"West Ham",6,6,13,1,6,7,9,1,0,54,0,0,4,494,388,79,"2022-02-09 15:19:30"
273,51,Brighton,6,2,13,5,8,5,11,5,4,46,1,0,4,410,310,76,"2022-02-09 15:19:31"
274,39,Wolves,1,5,9,3,4,5,9,3,1,51,4,0,2,527,431,82,"2022-02-09 15:19:31"
274,52,"Crystal Palace",4,6,17,7,9,8,7,10,0,49,1,0,1,480,385,80,"2022-02-09 15:19:32"
275,40,Liverpool,3,5,10,2,8,2,5,7,0,71,0,0,0,755,642,85,"2022-02-09 15:19:32"
275,51,Brighton,0,5,7,2,5,2,15,2,5,29,0,0,2,301,205,68,"2022-02-09 15:19:32"
276,36,Fulham,4,4,12,4,9,3,9,6,0,59,2,0,0,564,454,80,"2022-02-09 15:19:33"
276,44,Burnley,1,5,11,5,5,6,5,2,2,41,1,0,2,419,282,67,"2022-02-09 15:19:33"
277,37,Huddersfield,2,4,14,8,7,7,14,10,3,62,1,0,0,425,297,70,"2022-02-09 15:19:34"
277,43,Cardiff,0,0,3,3,1,2,12,3,3,38,3,0,3,270,155,57,"2022-02-09 15:19:34"
278,34,Newcastle,2,6,9,1,7,2,13,5,1,35,1,0,4,351,261,74,"2022-02-09 15:19:35"
278,49,Chelsea,6,2,10,2,8,2,6,8,5,65,1,0,1,698,596,85,"2022-02-09 15:19:34"
279,38,Watford,2,9,16,5,9,7,11,7,2,45,4,0,6,334,260,78,"2022-02-09 15:19:36"
279,52,"Crystal Palace",6,6,15,3,9,6,11,7,3,55,1,0,0,409,310,76,"2022-02-09 15:19:35"
280,35,Bournemouth,7,7,16,2,12,4,8,9,1,50,0,0,0,378,261,69,"2022-02-09 15:19:36"
280,45,Everton,3,8,15,4,10,5,17,5,1,50,5,0,7,396,296,75,"2022-02-09 15:19:36"
281,41,Southampton,3,3,8,2,7,1,9,3,4,29,3,1,4,227,127,56,"2022-02-09 15:19:37"
281,46,Leicester,6,8,23,9,9,14,7,10,4,71,2,0,1,552,438,79,"2022-02-09 15:19:37"
282,39,Wolves,0,1,3,2,2,1,3,1,1,24,0,1,7,283,190,67,"2022-02-09 15:19:38"
282,50,"Manchester City",9,7,24,8,13,11,6,12,3,76,1,0,0,872,803,92,"2022-02-09 15:19:37"
283,33,"Manchester United",8,3,13,2,9,4,8,4,1,39,2,0,11,363,268,74,"2022-02-09 15:19:38"
283,47,Tottenham,11,6,21,4,12,9,8,7,4,61,1,0,7,567,475,84,"2022-02-09 15:19:38"
284,42,Arsenal,2,8,11,1,6,5,10,3,3,59,2,0,2,555,479,86,"2022-02-09 15:19:39"
284,48,"West Ham",3,7,11,1,7,4,7,7,5,41,0,0,3,380,307,81,"2022-02-09 15:19:39"
285,42,Arsenal,5,7,13,1,10,3,13,5,1,35,0,0,1,355,267,75,"2022-02-09 15:19:40"
285,49,Chelsea,1,9,13,3,9,4,15,6,0,65,2,0,3,647,565,87,"2022-02-09 15:19:40"
286,35,Bournemouth,4,5,10,1,5,5,6,2,4,38,0,0,1,359,274,76,"2022-02-09 15:19:40"
286,48,"West Ham",1,6,9,2,4,5,10,3,3,62,1,0,3,582,485,83,"2022-02-09 15:19:41"
287,36,Fulham,4,5,12,3,7,5,10,7,7,26,2,0,3,245,169,69,"2022-02-09 15:19:41"
287,47,Tottenham,5,6,14,3,11,3,8,10,1,74,3,0,4,682,575,84,"2022-02-09 15:19:42"
288,37,Huddersfield,2,3,5,0,3,2,10,1,2,32,2,0,1,345,249,72,"2022-02-09 15:19:42"
288,50,"Manchester City",4,6,12,2,10,2,9,4,2,68,2,0,2,734,641,87,"2022-02-09 15:19:42"
289,40,Liverpool,9,7,19,3,13,6,6,8,1,70,2,1,0,734,633,86,"2022-02-09 15:19:43"
289,52,"Crystal Palace",3,3,9,3,8,1,8,3,3,30,1,0,5,304,212,70,"2022-02-09 15:19:43"
290,33,"Manchester United",5,9,20,6,12,8,11,6,1,56,1,0,2,507,431,85,"2022-02-09 15:19:43"
290,51,Brighton,3,3,7,1,5,2,11,5,2,44,0,0,4,391,310,79,"2022-02-09 15:19:44"
291,34,Newcastle,6,5,16,5,12,4,11,7,1,53,0,0,1,375,284,76,"2022-02-09 15:19:44"
291,43,Cardiff,1,5,9,3,5,4,6,10,0,47,1,0,3,325,213,66,"2022-02-09 15:19:44"
292,41,Southampton,4,4,11,3,9,2,12,7,3,39,2,0,1,302,206,68,"2022-02-09 15:19:45"
292,45,Everton,2,1,7,4,5,2,11,6,2,61,1,0,3,473,348,74,"2022-02-09 15:19:45"
293,38,Watford,4,3,9,2,6,3,14,1,2,54,1,0,3,412,309,75,"2022-02-09 15:19:46"
293,44,Burnley,3,7,12,2,9,3,9,7,8,46,2,0,4,330,210,64,"2022-02-09 15:19:46"
294,39,Wolves,7,3,12,2,9,3,11,5,1,45,3,0,4,381,269,71,"2022-02-09 15:19:46"
294,46,Leicester,6,5,16,5,11,5,10,9,0,55,3,0,3,447,327,73,"2022-02-09 15:19:47"
295,42,Arsenal,4,5,15,6,11,4,14,4,0,70,3,0,1,590,507,86,"2022-02-09 15:19:47"
295,43,Cardiff,2,9,19,8,7,12,12,7,1,30,3,0,2,232,160,69,"2022-02-09 15:19:47"
296,35,Bournemouth,7,2,12,3,9,3,8,3,1,32,1,0,7,338,258,76,"2022-02-09 15:19:48"
296,49,Chelsea,7,2,11,2,7,4,6,7,6,68,0,0,3,716,644,90,"2022-02-09 15:19:48"
297,36,Fulham,8,9,24,7,16,8,10,10,1,61,2,0,4,623,529,85,"2022-02-09 15:19:49"
297,51,Brighton,6,4,15,5,11,4,5,1,1,39,3,0,3,382,287,75,"2022-02-09 15:19:49"
298,37,Huddersfield,2,6,10,2,6,4,13,3,0,58,1,0,4,548,434,79,"2022-02-09 15:19:49"
298,45,Everton,5,4,10,1,6,4,10,4,0,42,4,1,2,400,284,71,"2022-02-09 15:19:50"
299,39,Wolves,9,4,20,7,13,7,8,5,2,54,4,0,0,477,381,80,"2022-02-09 15:19:50"
299,48,"West Ham",0,3,4,1,0,4,10,1,0,46,1,0,6,400,298,75,"2022-02-09 15:19:50"
300,33,"Manchester United",9,11,28,8,15,13,10,11,2,74,1,0,2,650,568,87,"2022-02-09 15:19:51"
300,44,Burnley,4,0,6,2,3,3,9,3,4,26,3,0,7,228,140,61,"2022-02-09 15:19:51"
301,34,Newcastle,2,3,7,2,4,3,9,1,2,23,2,0,2,239,151,63,"2022-02-09 15:19:52"
301,50,"Manchester City",4,3,12,5,8,4,7,8,5,77,3,0,0,767,682,89,"2022-02-09 15:19:52"
302,41,Southampton,4,5,13,4,7,6,11,3,2,58,2,0,1,532,436,82,"2022-02-09 15:19:53"
302,52,"Crystal Palace",3,9,15,3,6,9,8,8,0,42,4,1,3,371,268,72,"2022-02-09 15:19:53"
303,40,Liverpool,3,5,10,2,7,3,13,7,4,72,1,0,2,779,677,87,"2022-02-09 15:19:53"
303,46,Leicester,2,2,5,1,5,0,6,1,3,28,3,0,2,301,196,65,"2022-02-09 15:19:54"
304,38,Watford,1,5,9,3,6,3,9,5,5,32,4,0,4,274,183,67,"2022-02-09 15:19:54"
304,47,Tottenham,3,6,17,8,10,7,6,9,1,68,0,0,0,588,503,86,"2022-02-09 15:19:54"
305,38,Watford,0,5,5,0,4,1,10,0,0,45,0,0,4,383,269,70,"2022-02-09 15:19:55"
305,51,Brighton,4,13,21,4,13,8,15,7,4,55,1,0,0,456,350,77,"2022-02-09 15:19:55"
306,41,Southampton,4,3,10,3,6,4,9,2,0,46,1,0,5,404,268,66,"2022-02-09 15:19:56"
306,44,Burnley,6,3,15,6,14,1,10,4,2,54,3,0,3,457,315,69,"2022-02-09 15:19:55"
307,35,Bournemouth,2,5,9,2,6,3,14,7,0,74,2,0,3,615,511,83,"2022-02-09 15:19:57"
307,43,Cardiff,5,0,12,7,9,3,17,6,2,26,1,0,2,218,134,61,"2022-02-09 15:19:56"
